Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
LSCC,2021-11-17,85.0,85.0,81.80000305175781,82.66000366210938,1026500,0,0,
LSCC,2021-11-18,83.52999877929688,84.80999755859375,82.54000091552734,84.7300033569336,667500,0,0,
LSCC,2021-11-19,85.26000213623047,85.26000213623047,83.70999908447266,83.94999694824219,718000,0,0,
LSCC,2021-11-22,85.38999938964844,85.44999694824219,80.69000244140625,80.80000305175781,1014900,0,0,
LSCC,2021-11-23,80.43000030517578,81.3499984741211,77.69999694824219,78.97000122070312,707257,0,0,
LSEA,2021-11-16,8.720000267028809,8.729999542236328,8.539999961853027,8.65999984741211,24000,0,0,
LSEA,2021-11-17,8.5,8.6899995803833,8.439000129699707,8.65999984741211,28100,0,0,
LSEA,2021-11-18,8.503000259399414,8.6899995803833,8.319999694824219,8.380000114440918,46300,0,0,
LSEA,2021-11-19,8.399999618530273,8.5600004196167,8.399999618530273,8.489999771118164,25600,0,0,
LSEA,2021-11-22,8.5600004196167,8.5600004196167,8.15999984741211,8.399999618530273,66800,0,0,
LSEA,2021-11-23,8.359999656677246,8.489999771118164,8.149999618530273,8.289999961853027,48203,0,0,
LSF,2021-11-16,16.5,16.61199951171875,15.649999618530273,15.720000267028809,39900,0,0,
LSF,2021-11-17,15.739999771118164,15.989999771118164,14.75,14.989999771118164,137600,0,0,
LSF,2021-11-18,14.949999809265137,15.40999984741211,14.5,15.029999732971191,32300,0,0,
LSF,2021-11-19,14.90999984741211,15.640000343322754,14.90999984741211,15.329999923706055,22000,0,0,
LSF,2021-11-22,15.350000381469727,15.770000457763672,14.930000305175781,15.239999771118164,37000,0,0,
LSF,2021-11-23,15.109999656677246,15.229999542236328,14.569999694824219,14.710000038146973,46244,0,0,
LSI,2021-11-16,132.97000122070312,133.30999755859375,130.5500030517578,131.57000732421875,335600,0,0,
LSI,2021-11-17,131.11000061035156,132.83999633789062,129.38999938964844,132.72999572753906,309500,0,0,
LSI,2021-11-18,133.50999450683594,134.47999572753906,132.60000610351562,133.97999572753906,514700,0,0,
LSI,2021-11-19,133.99000549316406,135.3699951171875,133.5800018310547,134.60000610351562,639400,0,0,
LSI,2021-11-22,135.0,135.49000549316406,132.41000366210938,132.8000030517578,350600,0,0,
LSI,2021-11-23,132.60000610351562,133.57000732421875,131.74000549316406,133.01499938964844,186960,0,0,
LSPD,2021-11-16,69.19999694824219,69.31999969482422,67.61000061035156,68.7699966430664,970100,0,0,
LSPD,2021-11-17,68.47000122070312,69.16999816894531,67.48999786376953,67.56999969482422,723700,0,0,
LSPD,2021-11-18,68.0,68.0,62.22999954223633,63.0,1553500,0,0,
LSPD,2021-11-19,62.27000045776367,62.4900016784668,57.70000076293945,58.150001525878906,3506400,0,0,
LSPD,2021-11-22,57.650001525878906,58.720001220703125,55.68000030517578,57.7400016784668,1691600,0,0,
LSPD,2021-11-23,57.560001373291016,59.12990188598633,52.41999816894531,53.63999938964844,2393299,0,0,
LSTR,2021-11-16,179.69000244140625,181.6199951171875,179.47999572753906,179.75,150600,0,0,
LSTR,2021-11-17,180.0399932861328,180.0399932861328,174.6300048828125,176.49000549316406,303000,0,0,
LSTR,2021-11-18,176.5,176.5,170.36000061035156,172.07000732421875,497800,0,0,
LSTR,2021-11-19,172.13999938964844,173.80999755859375,170.0800018310547,172.1300048828125,379100,0,0,
LSTR,2021-11-22,173.4499969482422,176.42999267578125,173.0399932861328,173.75999450683594,283500,0,0,
LSTR,2021-11-23,173.2899932861328,175.27000427246094,172.75999450683594,175.05999755859375,185029,0,0,
LTBR,2021-11-16,12.710000038146973,12.8100004196167,10.210000038146973,11.0,483500,0,0,
LTBR,2021-11-17,11.0,12.300000190734863,10.699999809265137,11.520000457763672,253100,0,0,
LTBR,2021-11-18,11.670000076293945,12.369999885559082,10.5,10.6899995803833,236400,0,0,
LTBR,2021-11-19,10.5,10.65999984741211,9.609999656677246,10.229999542236328,306400,0,0,
LTBR,2021-11-22,10.220000267028809,10.329999923706055,8.720000267028809,9.15999984741211,331400,0,0,
LTBR,2021-11-23,9.210000038146973,10.180000305175781,9.210000038146973,10.04259967803955,187812,0,0,
LTC,2021-11-16,34.18065913211016,34.230382929955454,33.67347032419597,34.06132125854492,219400,0.0,0,
LTC,2021-11-17,33.912148298256746,34.300003051757805,33.414902699785635,34.30000305175781,257400,0.0,0,
LTC,2021-11-18,34.25,34.349998474121094,34.029998779296875,34.34000015258789,218900,0.19,0,
LTC,2021-11-19,34.15999984741211,34.290000915527344,33.83000183105469,34.2400016784668,334700,0.0,0,
LTC,2021-11-22,34.0,34.209999084472656,33.58000183105469,33.630001068115234,254100,0.0,0,
LTC,2021-11-23,33.63999938964844,33.810001373291016,33.459999084472656,33.630001068115234,151267,0.0,0,
LTCH,2021-11-16,8.710000038146973,9.449999809265137,8.637999534606934,9.449999809265137,910900,0,0,
LTCH,2021-11-17,9.520000457763672,9.520000457763672,8.770000457763672,8.829999923706055,689100,0,0,
LTCH,2021-11-18,9.050000190734863,9.100000381469727,8.449999809265137,8.619999885559082,803600,0,0,
LTCH,2021-11-19,8.619999885559082,8.71500015258789,8.34000015258789,8.430000305175781,537300,0,0,
LTCH,2021-11-22,8.722999572753906,8.739999771118164,8.0600004196167,8.180000305175781,871500,0,0,
LTCH,2021-11-23,8.149999618530273,8.319899559020996,7.820000171661377,7.989999771118164,663599,0,0,
LTH,2021-11-16,19.479999542236328,19.6299991607666,19.100000381469727,19.59000015258789,455800,0,0,
LTH,2021-11-17,19.540000915527344,20.18000030517578,19.239999771118164,19.899999618530273,586100,0,0,
LTH,2021-11-18,19.8700008392334,20.149999618530273,19.190000534057617,19.459999084472656,424100,0,0,
LTH,2021-11-19,19.329999923706055,20.5,19.115999221801758,20.43000030517578,227400,0,0,
LTH,2021-11-22,20.309999465942383,20.559999465942383,19.399999618530273,20.030000686645508,423600,0,0,
LTH,2021-11-23,20.260000228881836,21.700000762939453,20.135000228881836,21.65999984741211,873889,0,0,
LTHM,2021-11-16,29.81999969482422,29.920000076293945,28.709999084472656,29.75,2645600,0,0,
LTHM,2021-11-17,29.979999542236328,30.219999313354492,29.239999771118164,29.799999237060547,2273700,0,0,
LTHM,2021-11-18,30.200000762939453,30.670000076293945,28.959999084472656,29.84000015258789,1790000,0,0,
LTHM,2021-11-19,29.790000915527344,30.670000076293945,29.3799991607666,30.170000076293945,3358400,0,0,
LTHM,2021-11-22,31.290000915527344,33.040000915527344,30.5,30.950000762939453,3631500,0,0,
LTHM,2021-11-23,30.510000228881836,31.5,29.5,29.979999542236328,1991922,0,0,
LTRN,2021-11-16,9.649999618530273,9.71500015258789,9.25,9.460000038146973,83100,0,0,
LTRN,2021-11-17,9.460000038146973,9.550000190734863,9.010000228881836,9.079999923706055,83200,0,0,
LTRN,2021-11-18,9.300000190734863,9.510000228881836,8.350000381469727,8.5600004196167,104500,0,0,
LTRN,2021-11-19,8.510000228881836,9.1899995803833,8.430000305175781,8.989999771118164,56300,0,0,
LTRN,2021-11-22,9.0,9.390000343322754,8.649999618530273,8.829999923706055,114100,0,0,
LTRN,2021-11-23,8.880000114440918,9.1899995803833,8.3100004196167,8.65999984741211,81453,0,0,
LTRPA,2021-11-16,2.9000000953674316,2.940000057220459,2.819999933242798,2.930000066757202,737800,0,0,
LTRPA,2021-11-17,2.9200000762939453,2.990000009536743,2.8299999237060547,2.859999895095825,631900,0,0,
LTRPA,2021-11-18,2.869999885559082,2.9100000858306885,2.680000066757202,2.7300000190734863,1073100,0,0,
LTRPA,2021-11-19,2.7799999713897705,2.7799999713897705,2.4700000286102295,2.509999990463257,1430100,0,0,
LTRPA,2021-11-22,2.5199999809265137,2.559999942779541,2.365000009536743,2.4000000953674316,1138400,0,0,
LTRPA,2021-11-23,2.450000047683716,2.490000009536743,2.3450000286102295,2.3949999809265137,728909,0,0,
LTRPB,2021-11-16,27.75,27.75,27.75,27.75,0,0,0,
LTRPB,2021-11-17,27.75,27.75,27.75,27.75,0,0,0,
LTRPB,2021-11-18,27.75,27.75,27.75,27.75,0,0,0,
LTRPB,2021-11-19,26.649999618530273,27.0,25.5,26.68000030517578,1000,0,0,
LTRPB,2021-11-22,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0,0,0,
LTRPB,2021-11-23,27.999900817871094,27.999900817871094,25.950000762939453,27.5,423,0,0,
LTRX,2021-11-16,8.800000190734863,8.869999885559082,8.649999618530273,8.75,156400,0,0,
LTRX,2021-11-17,8.84000015258789,9.199999809265137,8.84000015258789,8.989999771118164,504200,0,0,
LTRX,2021-11-18,7.670000076293945,8.0,7.53000020980835,7.880000114440918,1873800,0,0,
LTRX,2021-11-19,7.75,8.0,7.550000190734863,7.690000057220459,579900,0,0,
LTRX,2021-11-22,7.75,7.909999847412109,7.5,7.679999828338623,485700,0,0,
LTRX,2021-11-23,7.795000076293945,8.050000190734863,7.260000228881836,7.380000114440918,391147,0,0,
LTRY,2021-11-16,14.22599983215332,14.4399995803833,12.25,12.819999694824219,1967600,0,0,
LTRY,2021-11-17,12.289999961853027,12.630000114440918,10.399999618530273,10.800000190734863,2008800,0,0,
LTRY,2021-11-18,10.970000267028809,11.0,8.239999771118164,8.649999618530273,2976900,0,0,
LTRY,2021-11-19,9.069999694824219,9.390000343322754,7.900000095367432,8.229999542236328,1804500,0,0,
LTRY,2021-11-22,8.170000076293945,8.229999542236328,6.809999942779541,6.980000019073486,1990300,0,0,
LTRY,2021-11-23,7.599999904632568,7.78000020980835,6.909999847412109,6.914999961853027,906482,0,0,
LU,2021-11-16,7.340000152587891,7.360000133514404,7.059999942779541,7.230000019073486,5407900,0,0,
LU,2021-11-17,7.21999979019165,7.235000133514404,6.800000190734863,6.989999771118164,4156400,0,0,
LU,2021-11-18,6.800000190734863,6.929999828338623,6.630000114440918,6.860000133514404,6203200,0,0,
LU,2021-11-19,6.929999828338623,7.0,6.8379998207092285,6.989999771118164,4423300,0,0,
LU,2021-11-22,6.989999771118164,7.159999847412109,6.550000190734863,6.710000038146973,5995900,0,0,
LU,2021-11-23,6.730000019073486,6.900000095367432,6.570000171661377,6.715000152587891,3714004,0,0,
LUB,2021-11-16,2.9000000953674316,2.9000000953674316,2.859999895095825,2.890000104904175,33400,0,0,
LUB,2021-11-17,2.9100000858306885,2.9100000858306885,2.880000114440918,2.9000000953674316,14400,0,0,
LUB,2021-11-18,2.880000114440918,2.9100000858306885,2.859999895095825,2.890000104904175,40800,0,0,
LUB,2021-11-19,2.880000114440918,2.940000057220459,2.869999885559082,2.890000104904175,16000,0,0,
LUB,2021-11-22,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.940000057220459,32200,0,0,
LUB,2021-11-23,2.8299999237060547,2.940000057220459,2.8399999141693115,2.859999895095825,89151,0,0,
LUCD,2021-11-16,10.819999694824219,10.899999618530273,10.111000061035156,10.460000038146973,162600,0,0,
LUCD,2021-11-17,9.729999542236328,9.850000381469727,8.163999557495117,9.1899995803833,555700,0,0,
LUCD,2021-11-18,9.329999923706055,10.069999694824219,9.25,10.0600004196167,157200,0,0,
LUCD,2021-11-19,10.0,10.008000373840332,9.050000190734863,9.420000076293945,228300,0,0,
LUCD,2021-11-22,9.680000305175781,9.680000305175781,7.369999885559082,7.980000019073486,360600,0,0,
LUCD,2021-11-23,7.809999942779541,8.180000305175781,7.570000171661377,8.055000305175781,197489,0,0,
LULU,2021-11-16,464.510009765625,485.8299865722656,463.7300109863281,477.9100036621094,1390100,0,0,
LULU,2021-11-17,476.7799987792969,477.79998779296875,465.3399963378906,465.8399963378906,866700,0,0,
LULU,2021-11-18,469.0,474.05999755859375,462.04998779296875,473.239990234375,750300,0,0,
LULU,2021-11-19,474.3500061035156,478.2799987792969,469.0899963378906,473.0,872300,0,0,
LULU,2021-11-22,473.42999267578125,473.42999267578125,458.2699890136719,460.92999267578125,795800,0,0,
LULU,2021-11-23,460.7099914550781,465.38629150390625,454.80999755859375,457.2900085449219,451986,0,0,
LUMN,2021-11-16,14.170000076293945,14.180000305175781,13.970000267028809,13.979999542236328,6990300,0,0,
LUMN,2021-11-17,13.949999809265137,14.069999694824219,13.710000038146973,13.760000228881836,9603200,0,0,
LUMN,2021-11-18,13.739999771118164,13.819999694824219,13.579999923706055,13.600000381469727,8043300,0,0,
LUMN,2021-11-19,13.600000381469727,13.630000114440918,13.270000457763672,13.34000015258789,8756400,0,0,
LUMN,2021-11-22,13.449999809265137,13.760000228881836,13.430000305175781,13.619999885559082,13451100,0,0,
LUMN,2021-11-23,13.640000343322754,14.0,13.600000381469727,13.845000267028809,6864665,0,0,
LUMO,2021-11-16,9.130000114440918,9.380000114440918,8.779999732971191,8.9399995803833,15000,0,0,
LUMO,2021-11-17,8.779999732971191,8.779999732971191,8.220000267028809,8.489999771118164,55400,0,0,
LUMO,2021-11-18,8.579999923706055,8.579999923706055,8.109999656677246,8.279999732971191,30400,0,0,
LUMO,2021-11-19,8.199999809265137,8.460000038146973,8.020000457763672,8.050000190734863,25800,0,0,
LUMO,2021-11-22,8.039999961853027,8.1899995803833,7.829999923706055,8.0600004196167,14000,0,0,
LUMO,2021-11-23,7.85099983215332,7.949999809265137,7.620999813079834,7.690000057220459,28876,0,0,
LUNA,2021-11-16,8.779999732971191,8.779999732971191,7.900000095367432,8.489999771118164,565900,0,0,
LUNA,2021-11-17,8.449999809265137,9.420000076293945,8.449999809265137,9.300000190734863,421600,0,0,
LUNA,2021-11-18,9.289999961853027,9.670000076293945,9.229999542236328,9.380000114440918,243800,0,0,
LUNA,2021-11-19,9.300000190734863,9.520000457763672,9.300000190734863,9.449999809265137,242800,0,0,
LUNA,2021-11-22,9.4399995803833,9.520000457763672,8.979999542236328,9.010000228881836,312900,0,0,
LUNA,2021-11-23,9.010000228881836,9.140000343322754,8.829999923706055,8.890000343322754,86583,0,0,
LUNG,2021-11-16,38.0,38.60499954223633,37.525001525878906,38.0099983215332,322400,0,0,
LUNG,2021-11-17,38.369998931884766,38.90999984741211,36.56999969482422,37.0099983215332,542500,0,0,
LUNG,2021-11-18,37.02000045776367,38.29999923706055,34.939998626708984,34.9900016784668,792400,0,0,
LUNG,2021-11-19,34.93000030517578,35.53499984741211,34.32500076293945,34.65999984741211,439400,0,0,
LUNG,2021-11-22,34.68000030517578,36.09000015258789,34.68000030517578,35.209999084472656,298400,0,0,
LUNG,2021-11-23,35.290000915527344,35.709999084472656,33.584999084472656,34.834999084472656,625756,0,0,
LUV,2021-11-16,48.459999084472656,48.56999969482422,47.5,47.599998474121094,8331100,0,0,
LUV,2021-11-17,47.40999984741211,47.61000061035156,46.88999938964844,47.400001525878906,6664900,0,0,
LUV,2021-11-18,47.38999938964844,47.41999816894531,46.029998779296875,46.369998931884766,7392700,0,0,
LUV,2021-11-19,46.18000030517578,46.9900016784668,45.380001068115234,46.83000183105469,9870900,0,0,
LUV,2021-11-22,47.09000015258789,48.029998779296875,46.970001220703125,47.720001220703125,8300100,0,0,
LUV,2021-11-23,48.11000061035156,48.29999923706055,46.91999816894531,46.97999954223633,4601713,0,0,
LUXA,2021-11-16,9.890000343322754,9.930000305175781,9.84000015258789,9.90999984741211,48400,0,0,
LUXA,2021-11-17,9.890000343322754,9.890000343322754,9.859999656677246,9.880000114440918,26800,0,0,
LUXA,2021-11-18,9.930000305175781,9.930000305175781,9.843000411987305,9.854999542236328,46300,0,0,
LUXA,2021-11-19,9.840999603271484,9.859999656677246,9.84000015258789,9.859999656677246,22700,0,0,
LUXA,2021-11-22,9.859999656677246,9.878000259399414,9.850000381469727,9.869999885559082,36800,0,0,
LUXA,2021-11-23,9.829999923706055,9.859999656677246,9.829999923706055,9.84000015258789,15917,0,0,
LVLU,2021-11-16,14.199999809265137,14.9399995803833,14.199999809265137,14.779999732971191,388500,0,0,
LVLU,2021-11-17,14.699999809265137,14.779999732971191,14.0600004196167,14.40999984741211,171500,0,0,
LVLU,2021-11-18,14.619999885559082,14.8149995803833,14.241000175476074,14.75,206500,0,0,
LVLU,2021-11-19,14.579999923706055,15.09000015258789,14.375,14.390000343322754,224500,0,0,
LVLU,2021-11-22,14.529999732971191,14.75,13.75,14.3100004196167,175700,0,0,
LVLU,2021-11-23,13.755000114440918,14.274999618530273,13.5,13.8149995803833,139784,0,0,
LVO,2021-11-16,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.2200000286102295,294900,0,0,
LVO,2021-11-17,2.2200000286102295,2.2799999713897705,2.140000104904175,2.2100000381469727,423000,0,0,
LVO,2021-11-18,2.25,2.25,2.069999933242798,2.1700000762939453,495800,0,0,
LVO,2021-11-19,2.130000114440918,2.1500000953674316,2.049999952316284,2.0799999237060547,480100,0,0,
LVO,2021-11-22,2.0999999046325684,2.119999885559082,1.9600000381469727,2.0,753100,0,0,
LVO,2021-11-23,2.0,2.0999999046325684,1.954800009727478,2.0899999141693115,268703,0,0,
LVOX,2021-11-16,5.309999942779541,5.309999942779541,4.71999979019165,4.980000019073486,588900,0,0,
LVOX,2021-11-17,4.940000057220459,5.099999904632568,4.940000057220459,5.0,805600,0,0,
LVOX,2021-11-18,4.989999771118164,4.989999771118164,4.78000020980835,4.820000171661377,199200,0,0,
LVOX,2021-11-19,4.860000133514404,4.889999866485596,4.599999904632568,4.699999809265137,144300,0,0,
LVOX,2021-11-22,4.710000038146973,4.78000020980835,4.440000057220459,4.519999980926514,222300,0,0,
LVOX,2021-11-23,4.559999942779541,4.574999809265137,4.3420000076293945,4.570000171661377,157555,0,0,
LVRA,2021-11-16,9.75,9.75,9.710000038146973,9.75,11600,0,0,
LVRA,2021-11-17,9.720000267028809,9.729999542236328,9.699999809265137,9.729999542236328,76700,0,0,
LVRA,2021-11-18,9.729999542236328,9.739999771118164,9.710000038146973,9.739999771118164,46800,0,0,
LVRA,2021-11-19,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,44900,0,0,
LVRA,2021-11-22,9.75,9.770000457763672,9.75,9.760000228881836,306800,0,0,
LVRA,2021-11-23,9.720000267028809,9.760000228881836,9.72070026397705,9.760000228881836,5543,0,0,
LVS,2021-11-16,41.540000915527344,41.54999923706055,39.880001068115234,40.63999938964844,6907200,0,0,
LVS,2021-11-17,40.2400016784668,40.709999084472656,39.0099983215332,39.290000915527344,5943300,0,0,
LVS,2021-11-18,39.33000183105469,39.400001525878906,38.130001068115234,38.54999923706055,6432400,0,0,
LVS,2021-11-19,38.02000045776367,38.779998779296875,37.81999969482422,38.2599983215332,9708500,0,0,
LVS,2021-11-22,39.0,40.9900016784668,38.66999816894531,40.630001068115234,9261000,0,0,
LVS,2021-11-23,40.9900016784668,41.18000030517578,39.61000061035156,39.779998779296875,4392104,0,0,
LVTX,2021-11-16,6.980000019073486,7.21999979019165,6.859000205993652,6.929999828338623,12000,0,0,
LVTX,2021-11-17,7.21999979019165,7.21999979019165,6.900000095367432,6.980000019073486,7600,0,0,
LVTX,2021-11-18,6.980000019073486,7.079999923706055,6.980000019073486,7.079999923706055,4800,0,0,
LVTX,2021-11-19,7.090000152587891,7.090000152587891,6.822000026702881,6.880000114440918,5500,0,0,
LVTX,2021-11-22,6.820000171661377,6.989999771118164,6.820000171661377,6.860000133514404,4500,0,0,
LVTX,2021-11-23,6.809999942779541,6.909999847412109,6.699999809265137,6.75,2740,0,0,
LW,2021-11-16,58.060001373291016,58.81999969482422,57.369998931884766,57.720001220703125,1669500,0,0,
LW,2021-11-17,57.849998474121094,59.45000076293945,57.40999984741211,58.70000076293945,1878900,0,0,
LW,2021-11-18,58.27000045776367,58.61000061035156,55.91999816894531,56.900001525878906,2328100,0,0,
LW,2021-11-19,56.91999816894531,57.56999969482422,55.869998931884766,56.369998931884766,2210700,0,0,
LW,2021-11-22,56.5099983215332,57.970001220703125,55.84000015258789,57.349998474121094,2003300,0,0,
LW,2021-11-23,57.45000076293945,58.61000061035156,56.959999084472656,57.220001220703125,1637949,0,0,
LWAY,2021-11-16,5.659999847412109,5.670000076293945,5.489999771118164,5.5,12000,0,0,
LWAY,2021-11-17,5.670000076293945,5.670000076293945,5.460000038146973,5.460000038146973,20500,0,0,
LWAY,2021-11-18,5.46999979019165,5.650000095367432,5.400000095367432,5.480000019073486,28900,0,0,
LWAY,2021-11-19,5.519999980926514,5.519999980926514,5.309999942779541,5.340000152587891,17500,0,0,
LWAY,2021-11-22,5.380000114440918,5.480000019073486,5.300000190734863,5.320000171661377,10200,0,0,
LWAY,2021-11-23,5.349999904632568,5.380000114440918,5.25,5.28000020980835,9378,0,0,
LWLG,2021-11-16,13.699999809265137,14.899999618530273,13.470000267028809,14.010000228881836,1584800,0,0,
LWLG,2021-11-17,13.930000305175781,14.850000381469727,13.729999542236328,14.630000114440918,843200,0,0,
LWLG,2021-11-18,14.75,15.15999984741211,14.479999542236328,14.859999656677246,879500,0,0,
LWLG,2021-11-19,14.970000267028809,15.15999984741211,14.3100004196167,14.65999984741211,866300,0,0,
LWLG,2021-11-22,14.75,14.880000114440918,13.350000381469727,13.529999732971191,926400,0,0,
LWLG,2021-11-23,12.83590030670166,13.649999618530273,12.029999732971191,12.790800094604492,830769,0,0,
LX,2021-11-16,6.300000190734863,6.300000190734863,5.929999828338623,6.21999979019165,1777900,0,0,
LX,2021-11-17,6.170000076293945,6.177000045776367,5.820000171661377,5.900000095367432,1382800,0,0,
LX,2021-11-18,5.795000076293945,5.800000190734863,5.369999885559082,5.409999847412109,1953600,0,0,
LX,2021-11-19,5.409999847412109,5.460000038146973,5.110000133514404,5.150000095367432,2510900,0,0,
LX,2021-11-22,5.199999809265137,5.230000019073486,4.849999904632568,5.019999980926514,2673000,0,0,
LX,2021-11-23,5.0,5.040999889373779,4.53000020980835,4.675000190734863,2972008,0,0,
LXEH,2021-11-16,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0,0,0,
LXEH,2021-11-17,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0,0,0,
LXEH,2021-11-18,8.800000190734863,8.859999656677246,8.800000190734863,8.859999656677246,300,0,0,
LXEH,2021-11-19,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0,0,0,
LXEH,2021-11-22,8.899999618530273,9.380000114440918,8.899999618530273,9.380000114440918,800,0,0,
LXEH,2021-11-23,8.899999618530273,9.84000015258789,9.84000015258789,9.84000015258789,92,0,0,
LXFR,2021-11-16,22.59000015258789,22.68000030517578,22.0,22.040000915527344,63000,0,0,
LXFR,2021-11-17,21.889999389648438,22.040000915527344,21.579999923706055,21.739999771118164,36000,0,0,
LXFR,2021-11-18,21.90999984741211,21.90999984741211,21.229999542236328,21.389999389648438,73200,0,0,
LXFR,2021-11-19,21.15999984741211,21.479999542236328,21.049999237060547,21.09000015258789,55000,0,0,
LXFR,2021-11-22,21.219999313354492,21.40999984741211,21.010000228881836,21.1299991607666,108000,0,0,
LXFR,2021-11-23,21.1200008392334,21.3799991607666,20.81999969482422,20.829999923706055,31211,0,0,
LXP,2021-11-16,15.1899995803833,15.229999542236328,14.9399995803833,15.100000381469727,1300500,0,0,
LXP,2021-11-17,15.029999732971191,15.369999885559082,14.899999618530273,15.34000015258789,1545100,0,0,
LXP,2021-11-18,15.149999618530273,15.3100004196167,15.119999885559082,15.220000267028809,2981500,0,0,
LXP,2021-11-19,15.220000267028809,15.399999618530273,15.149999618530273,15.229999542236328,1546500,0,0,
LXP,2021-11-22,15.270000457763672,15.449999809265137,15.15999984741211,15.220000267028809,1189900,0,0,
LXP,2021-11-23,15.180000305175781,15.369999885559082,15.149999618530273,15.265000343322754,635175,0,0,
LXRX,2021-11-16,5.110000133514404,5.130000114440918,4.960000038146973,5.090000152587891,382100,0,0,
LXRX,2021-11-17,5.090000152587891,5.21999979019165,4.960000038146973,5.010000228881836,518400,0,0,
LXRX,2021-11-18,5.0,5.0,4.860000133514404,4.940000057220459,517400,0,0,
LXRX,2021-11-19,4.929999828338623,5.019999980926514,4.869999885559082,4.960000038146973,528900,0,0,
LXRX,2021-11-22,5.03000020980835,5.190000057220459,4.920000076293945,4.920000076293945,785400,0,0,
LXRX,2021-11-23,4.96999979019165,5.019999980926514,4.739999771118164,4.96999979019165,784483,0,0,
LXU,2021-11-16,9.369999885559082,10.229999542236328,9.359999656677246,10.210000038146973,627000,0,0,
LXU,2021-11-17,10.050000190734863,10.699999809265137,10.010000228881836,10.149999618530273,366600,0,0,
LXU,2021-11-18,10.1899995803833,10.470000267028809,10.029999732971191,10.130000114440918,196600,0,0,
LXU,2021-11-19,9.989999771118164,10.130000114440918,9.65999984741211,9.760000228881836,292600,0,0,
LXU,2021-11-22,9.880000114440918,10.449999809265137,9.779999732971191,10.130000114440918,294100,0,0,
LXU,2021-11-23,10.119999885559082,10.858099937438965,10.074199676513672,10.25,269042,0,0,
LYB,2021-11-16,95.22000122070312,95.22000122070312,92.98999786376953,93.0,1582100,0,0,
LYB,2021-11-17,92.7300033569336,93.41000366210938,91.69999694824219,91.98999786376953,1700000,0,0,
LYB,2021-11-18,92.1500015258789,92.26000213623047,90.9000015258789,91.26000213623047,2379100,0,0,
LYB,2021-11-19,90.80000305175781,91.87000274658203,88.36000061035156,89.4000015258789,3528900,0,0,
LYB,2021-11-22,89.93000030517578,93.30999755859375,89.93000030517578,92.79000091552734,3098700,0,0,
LYB,2021-11-23,93.6500015258789,94.07499694824219,92.94000244140625,93.20999908447266,1407112,0,0,
LYEL,2021-11-16,11.050000190734863,11.199999809265137,10.8100004196167,10.9399995803833,408600,0,0,
LYEL,2021-11-17,10.979999542236328,11.40999984741211,10.920000076293945,11.100000381469727,297200,0,0,
LYEL,2021-11-18,11.130000114440918,11.170000076293945,10.449999809265137,10.520000457763672,482800,0,0,
LYEL,2021-11-19,10.489999771118164,11.0600004196167,10.3100004196167,10.8100004196167,227000,0,0,
LYEL,2021-11-22,10.710000038146973,10.960000038146973,9.710000038146973,9.800000190734863,343200,0,0,
LYEL,2021-11-23,9.859999656677246,10.029999732971191,9.0,9.145000457763672,326119,0,0,
LYFT,2021-11-16,52.112998962402344,52.689998626708984,51.2400016784668,51.279998779296875,3559100,0,0,
LYFT,2021-11-17,50.77000045776367,51.150001525878906,49.09000015258789,49.709999084472656,4381700,0,0,
LYFT,2021-11-18,49.70000076293945,49.70000076293945,48.119998931884766,49.290000915527344,3645800,0,0,
LYFT,2021-11-19,48.79999923706055,48.79999923706055,47.290000915527344,47.5099983215332,4662000,0,0,
LYFT,2021-11-22,47.290000915527344,47.40999984741211,43.70000076293945,45.47999954223633,9101500,0,0,
LYFT,2021-11-23,45.38999938964844,46.47999954223633,44.529998779296875,45.59000015258789,3598300,0,0,
LYG,2021-11-16,2.630000114440918,2.640000104904175,2.609999895095825,2.640000104904175,5706900,0,0,
LYG,2021-11-17,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,5236900,0,0,
LYG,2021-11-18,2.6500000953674316,2.6600000858306885,2.619999885559082,2.6600000858306885,5690000,0,0,
LYG,2021-11-19,2.5899999141693115,2.609999895095825,2.559999942779541,2.5899999141693115,15390200,0,0,
LYG,2021-11-22,2.609999895095825,2.630000114440918,2.5999999046325684,2.5999999046325684,4760100,0,0,
LYG,2021-11-23,2.619999885559082,2.6500000953674316,2.619999885559082,2.625,4629891,0,0,
LYL,2021-11-16,1.590000033378601,1.7000000476837158,1.5499999523162842,1.6699999570846558,132300,0,0,
LYL,2021-11-17,1.690000057220459,1.690000057220459,1.600000023841858,1.649999976158142,19500,0,0,
LYL,2021-11-18,1.6100000143051147,1.6100000143051147,1.5099999904632568,1.5800000429153442,69300,0,0,
LYL,2021-11-19,1.559999942779541,1.6200000047683716,1.5299999713897705,1.6100000143051147,28400,0,0,
LYL,2021-11-22,1.600000023841858,1.6200000047683716,1.5199999809265137,1.5499999523162842,100300,0,0,
